ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
23001,589,589,589,0,Nicole Malliotakis,88.45500848896435,0,Nicole Malliotakis,88.45500848896435
23002,618,618,618,0,Nicole Malliotakis,87.86407766990291,0,Nicole Malliotakis,87.86407766990291
23003,595,595,595,0,Nicole Malliotakis,89.07563025210085,0,Nicole Malliotakis,89.07563025210085
23004,107,107,107,0,Nicole Malliotakis,81.30841121495327,0,Nicole Malliotakis,81.30841121495327
23005,414,414,414,0,Nicole Malliotakis,78.26086956521739,0,Nicole Malliotakis,78.26086956521739
23006,435,435,435,0,Nicole Malliotakis,79.54022988505747,0,Nicole Malliotakis,79.54022988505747
23007,462,462,462,0,Nicole Malliotakis,82.25108225108225,0,Nicole Malliotakis,82.25108225108225
23008,496,496,496,0,Nicole Malliotakis,79.23387096774194,0,Nicole Malliotakis,79.23387096774194
23009,489,489,489,0,Nicole Malliotakis,79.14110429447852,0,Nicole Malliotakis,79.14110429447852
23010,424,424,424,0,Nicole Malliotakis,63.91509433962265,0,Nicole Malliotakis,63.91509433962265
23011,456,456,456,0,Nicole Malliotakis,72.36842105263158,0,Nicole Malliotakis,72.36842105263158
23012,374,374,374,0,Nicole Malliotakis,59.62566844919787,0,Nicole Malliotakis,59.62566844919787
23013,404,404,404,0,Nicole Malliotakis,59.4059405940594,0,Nicole Malliotakis,59.4059405940594
23014,483,483,483,0,Nicole Malliotakis,68.94409937888199,0,Nicole Malliotakis,68.94409937888199
23015,270,270,270,0,Bill de Blasio,53.70370370370371,0,Bill de Blasio,53.70370370370371
23016,231,231,231,0,Bill de Blasio,51.082251082251084,0,Bill de Blasio,51.082251082251084
23017,256,256,256,0,Bill de Blasio,60.15625,0,Bill de Blasio,60.15625
23018,193,193,193,0,Bill de Blasio,81.86528497409327,0,Bill de Blasio,81.86528497409327
23019,208,208,208,0,Bill de Blasio,65.86538461538461,0,Bill de Blasio,65.86538461538461
23020,0,0,0,0,,0.0,0,,0.0
23021,213,213,213,0,Bill de Blasio,55.86854460093896,0,Bill de Blasio,55.86854460093896
23023,185,185,185,0,Bill de Blasio,57.83783783783784,0,Bill de Blasio,57.83783783783784
23024,248,248,248,0,Bill de Blasio,85.08064516129032,0,Bill de Blasio,85.08064516129032
23025,236,236,236,0,Bill de Blasio,60.59322033898306,0,Bill de Blasio,60.59322033898306
23026,260,260,260,0,Bill de Blasio,74.61538461538461,0,Bill de Blasio,74.61538461538461
23027,178,178,178,0,Nicole Malliotakis,85.39325842696628,0,Nicole Malliotakis,85.39325842696628
23028,174,174,174,0,Nicole Malliotakis,64.9425287356322,0,Nicole Malliotakis,64.9425287356322
23029,181,181,181,0,Bill de Blasio,77.34806629834254,0,Bill de Blasio,77.34806629834254
23030,202,202,202,0,Bill de Blasio,73.26732673267327,0,Bill de Blasio,73.26732673267327
23031,206,206,206,0,Bill de Blasio,82.03883495145631,0,Bill de Blasio,82.03883495145631
23032,177,177,177,0,Bill de Blasio,90.3954802259887,0,Bill de Blasio,90.3954802259887
23033,231,231,231,0,Bill de Blasio,90.9090909090909,0,Bill de Blasio,90.9090909090909
23034,152,152,152,0,Bill de Blasio,88.81578947368422,0,Bill de Blasio,88.81578947368422
23035,190,190,190,0,Bill de Blasio,75.78947368421053,0,Bill de Blasio,75.78947368421053
23036,264,264,264,0,Bill de Blasio,60.22727272727273,0,Bill de Blasio,60.22727272727273
23037,296,296,296,0,Bill de Blasio,61.14864864864865,0,Bill de Blasio,61.14864864864865
23038,69,69,69,0,Bill de Blasio,69.56521739130434,0,Bill de Blasio,69.56521739130434
23039,230,230,230,0,Nicole Malliotakis,66.95652173913044,0,Nicole Malliotakis,66.95652173913044
23040,431,431,431,0,Nicole Malliotakis,80.04640371229699,0,Nicole Malliotakis,80.04640371229699
23041,316,316,316,0,Nicole Malliotakis,79.74683544303798,0,Nicole Malliotakis,79.74683544303798
23042,295,295,295,0,Bill de Blasio,88.8135593220339,0,Bill de Blasio,88.8135593220339
23043,96,96,96,0,Bill de Blasio,61.458333333333336,0,Bill de Blasio,61.458333333333336
23044,289,289,289,0,Nicole Malliotakis,81.31487889273356,0,Nicole Malliotakis,81.31487889273356
23045,464,464,464,0,Nicole Malliotakis,80.81896551724138,0,Nicole Malliotakis,80.81896551724138
23046,353,353,353,0,Nicole Malliotakis,82.15297450424929,0,Nicole Malliotakis,82.15297450424929
23047,276,276,276,0,Nicole Malliotakis,77.53623188405797,0,Nicole Malliotakis,77.53623188405797
23048,265,265,265,0,Nicole Malliotakis,74.33962264150942,0,Nicole Malliotakis,74.33962264150942
23049,459,459,459,0,Nicole Malliotakis,82.13507625272331,0,Nicole Malliotakis,82.13507625272331
23050,413,413,413,0,Nicole Malliotakis,70.70217917675545,0,Nicole Malliotakis,70.70217917675545
23051,468,468,468,0,Nicole Malliotakis,83.11965811965813,0,Nicole Malliotakis,83.11965811965813
23052,411,411,411,0,Nicole Malliotakis,78.1021897810219,0,Nicole Malliotakis,78.1021897810219
23053,281,281,281,0,Nicole Malliotakis,59.07473309608541,0,Nicole Malliotakis,59.07473309608541
23054,280,280,280,0,Nicole Malliotakis,63.57142857142857,0,Nicole Malliotakis,63.57142857142857
23055,232,232,232,0,Nicole Malliotakis,54.310344827586206,0,Nicole Malliotakis,54.310344827586206
23056,192,192,192,0,Bill de Blasio,50.520833333333336,0,Bill de Blasio,50.520833333333336
23057,246,246,246,0,Bill de Blasio,47.5609756097561,0,Bill de Blasio,47.5609756097561
23058,265,265,265,0,Nicole Malliotakis,49.81132075471698,0,Nicole Malliotakis,49.81132075471698
23059,212,212,212,0,Bill de Blasio,52.358490566037744,0,Bill de Blasio,52.358490566037744
23060,222,222,222,0,Bill de Blasio,46.846846846846844,0,Bill de Blasio,46.846846846846844
23061,364,364,364,0,Nicole Malliotakis,60.43956043956044,0,Nicole Malliotakis,60.43956043956044
23062,403,403,403,0,Nicole Malliotakis,64.01985111662532,0,Nicole Malliotakis,64.01985111662532
